0.000000e+00 -3.221530e+01 
1.000000e+01 -5.142290e+01 
2.000000e+01 -5.742377e+01 
3.000000e+01 -6.094342e+01 
4.000000e+01 -6.344194e+01 
5.000000e+01 -6.538017e+01 
6.000000e+01 -6.696386e+01 
7.000000e+01 -6.830286e+01 
8.000000e+01 -6.946276e+01 
9.000000e+01 -7.048587e+01 
1.000000e+02 -7.140107e+01 
1.100000e+02 -7.222898e+01 
1.200000e+02 -7.298480e+01 
1.300000e+02 -7.368009e+01 
1.400000e+02 -7.432383e+01 
1.500000e+02 -7.492314e+01 
1.600000e+02 -7.548376e+01 
1.700000e+02 -7.601038e+01 
1.800000e+02 -7.650690e+01 
1.900000e+02 -7.697657e+01 
2.000000e+02 -7.742214e+01 
2.100000e+02 -7.784597e+01 
2.200000e+02 -7.825008e+01 
2.300000e+02 -7.863623e+01 
2.400000e+02 -7.900595e+01 
2.500000e+02 -7.936057e+01 
2.600000e+02 -7.970128e+01 
2.700000e+02 -8.002913e+01 
2.800000e+02 -8.034506e+01 
2.900000e+02 -8.064990e+01 
3.000000e+02 -8.094441e+01 
3.100000e+02 -8.122927e+01 
3.200000e+02 -8.150508e+01 
3.300000e+02 -8.177240e+01 
3.400000e+02 -8.203175e+01 
3.500000e+02 -8.228357e+01 
3.600000e+02 -8.252831e+01 
3.700000e+02 -8.276634e+01 
3.800000e+02 -8.299803e+01 
3.900000e+02 -8.322370e+01 
4.000000e+02 -8.344365e+01 
4.100000e+02 -8.365818e+01 
4.200000e+02 -8.386754e+01 
4.300000e+02 -8.407198e+01 
4.400000e+02 -8.427172e+01 
4.500000e+02 -8.446697e+01 
4.600000e+02 -8.465794e+01 
4.700000e+02 -8.484480e+01 
4.800000e+02 -8.502773e+01 
4.900000e+02 -8.520689e+01 
5.000000e+02 -8.538243e+01 
5.100000e+02 -8.555450e+01 
5.200000e+02 -8.572324e+01 
5.300000e+02 -8.588876e+01 
5.400000e+02 -8.605120e+01 
5.500000e+02 -8.621066e+01 
5.600000e+02 -8.636725e+01 
5.700000e+02 -8.652107e+01 
5.800000e+02 -8.667223e+01 
5.900000e+02 -8.682081e+01 
6.000000e+02 -8.696689e+01 
6.100000e+02 -8.711057e+01 
6.200000e+02 -8.725192e+01 
6.300000e+02 -8.739101e+01 
6.400000e+02 -8.752792e+01 
6.500000e+02 -8.766271e+01 
6.600000e+02 -8.779546e+01 
6.700000e+02 -8.792621e+01 
6.800000e+02 -8.805504e+01 
6.900000e+02 -8.818200e+01 
7.000000e+02 -8.830713e+01 
7.100000e+02 -8.843051e+01 
7.200000e+02 -8.855216e+01 
7.300000e+02 -8.867215e+01 
7.400000e+02 -8.879052e+01 
7.500000e+02 -8.890731e+01 
7.600000e+02 -8.902256e+01 
7.700000e+02 -8.913631e+01 
7.800000e+02 -8.924861e+01 
7.900000e+02 -8.935949e+01 
8.000000e+02 -8.946898e+01 
8.100000e+02 -8.957713e+01 
8.200000e+02 -8.968395e+01 
8.300000e+02 -8.978949e+01 
8.400000e+02 -8.989378e+01 
8.500000e+02 -8.999684e+01 
8.600000e+02 -9.009870e+01 
8.700000e+02 -9.019938e+01 
8.800000e+02 -9.029893e+01 
8.900000e+02 -9.039735e+01 
9.000000e+02 -9.049468e+01 
9.100000e+02 -9.059094e+01 
9.200000e+02 -9.068615e+01 
9.300000e+02 -9.078034e+01 
9.400000e+02 -9.087354e+01 
9.500000e+02 -9.096579e+01 
9.600000e+02 -9.105714e+01 
9.700000e+02 -9.114774e+01 
9.800000e+02 -9.123802e+01 
9.900000e+02 -9.133037e+01 
1.000000e+03 3.449064e+01 
1.010000e+03 -9.149900e+01 
1.020000e+03 -9.158179e+01 
1.030000e+03 -9.166652e+01 
1.040000e+03 -9.175062e+01 
1.050000e+03 -9.183388e+01 
1.060000e+03 -9.191628e+01 
1.070000e+03 -9.199785e+01 
1.080000e+03 -9.207863e+01 
1.090000e+03 -9.215862e+01 
1.100000e+03 -9.223785e+01 
1.110000e+03 -9.231635e+01 
1.120000e+03 -9.239412e+01 
1.130000e+03 -9.247118e+01 
1.140000e+03 -9.254756e+01 
1.150000e+03 -9.262325e+01 
1.160000e+03 -9.269828e+01 
1.170000e+03 -9.277266e+01 
1.180000e+03 -9.284640e+01 
1.190000e+03 -9.291951e+01 
1.200000e+03 -9.299201e+01 
1.210000e+03 -9.306391e+01 
1.220000e+03 -9.313522e+01 
1.230000e+03 -9.320594e+01 
1.240000e+03 -9.327610e+01 
1.250000e+03 -9.334569e+01 
1.260000e+03 -9.341473e+01 
1.270000e+03 -9.348323e+01 
1.280000e+03 -9.355120e+01 
1.290000e+03 -9.361864e+01 
1.300000e+03 -9.368557e+01 
1.310000e+03 -9.375198e+01 
1.320000e+03 -9.381790e+01 
1.330000e+03 -9.388333e+01 
1.340000e+03 -9.394827e+01 
1.350000e+03 -9.401273e+01 
1.360000e+03 -9.407672e+01 
1.370000e+03 -9.414025e+01 
1.380000e+03 -9.420332e+01 
1.390000e+03 -9.426594e+01 
1.400000e+03 -9.432812e+01 
1.410000e+03 -9.438985e+01 
1.420000e+03 -9.445116e+01 
1.430000e+03 -9.451204e+01 
1.440000e+03 -9.457251e+01 
1.450000e+03 -9.463256e+01 
1.460000e+03 -9.469220e+01 
1.470000e+03 -9.475143e+01 
1.480000e+03 -9.481028e+01 
1.490000e+03 -9.486873e+01 
1.500000e+03 -9.492679e+01 
1.510000e+03 -9.498447e+01 
1.520000e+03 -9.504177e+01 
1.530000e+03 -9.509871e+01 
